Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.99 ,0.035,0.32%,0,United States,2018,13774,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$99.98 ,1.61,1.64%,4551815655,United States,,513462,Consumer Discretionary,Rental/Leasing Companies
RAD,Rite Aid Corporation Common Stock,$2.57 ,0.33,14.73%,145709573,United States,,22720098,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$28.48 ,0.01,0.04%,1891144766,United States,2018,274214,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$214.45 ,-5.55,-2.52%,6224449208,United States,2022,201433,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$104.50 ,-2.88,-2.68%,3033130997,United States,2022,9665,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$36.68 ,-0.95,-2.53%,22399774422,United States,2021,7945297,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$11.07 ,-0.22,-1.95%,1225954434,United States,2013,1417933,Real Estate,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.94 ,0.01,0.04%,2761996711,United States,2017,16433,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.43 ,0,0.00%,2594770767,United States,2019,229,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.25 ,0,0.00%,2574825474,United States,2021,1439,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$104.72 ,-0.48,-0.46%,26826474154,United States,1993,2449059,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.48 ,0.01,0.18%,0,United States,1994,105364,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.03 ,-0.11,-0.58%,1391199187,United States,2018,432146,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$27.48 ,0.47,1.74%,4296586376,United States,,1752008,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$3.42 ,-0.11,-3.12%,219839758,United States,2021,246061,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,$8.34 ,0.28,3.47%,1804850843,United States,,1335886,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$13.67 ,-0.01,-0.07%,812759351,United States,2017,161354,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$37.15 ,0.33,0.90%,646039206,United States,,32650,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$53.67 ,-0.05,-0.09%,11079728239,United States,2013,1045045,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$17.95 ,-0.41,-2.23%,2640698993,United States,2018,535652,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.50 ,0.24,1.19%,19235383577,United States,,7033288,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.65 ,-0.19,-1.61%,306955295,United States,1993,90039,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.28 ,0.19,9.09%,55391980,United States,2018,61062,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$142.31 ,-0.22,-0.15%,9469616070,United States,,521250,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$55.20 ,2.91,5.57%,977486071,United States,,146296,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.27 ,-0.01,-0.78%,57867868,United States,1991,56216,Consumer Discretionary,Other Consumer Services
RH,RH Common Stock,$399.95 ,11.86,3.06%,8819781789,United States,2012,643858,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$75.72 ,1.42,1.91%,8108270166,United States,,1067843,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.13 ,-2.88,-3.10%,4980035900,United States,,774475,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$10.02 ,-0.19,-1.86%,4839837825,United States,,4940587,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$109.65 ,1.09,1.00%,23236007597,United States,,802595,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$10.12 ,-0.18,-1.75%,19995947993,United States,2020,2477575,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$132.21 ,0.73,0.56%,8647159750,United States,1997,671938,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$136.29 ,0.86,0.64%,6214305553,United States,,171926,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.71 ,-0.33,-3.29%,1545349345,United States,2011,1706484,Real Estate,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$32.74 ,0.63,1.96%,315727273,United States,2012,74724,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.23 ,-0.43,-2.19%,348522828,United States,2013,79785,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$219.95 ,-2.2,-0.99%,32317398667,United States,,711815,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.08 ,0,0.00%,420123492,United States,,57907,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$39.07 ,-0.67,-1.69%,3735148691,United States,2013,1050845,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.44 ,0.23,2.25%,259733054,United States,2017,59920,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.30 ,-0.27,-1.38%,918588460,United States,2003,154901,Finance,Investment Managers
ROG,Rogers Corporation Common Stock,$156.03 ,-3.61,-2.26%,2903502511,United States,1960,223095,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$302.05 ,-2.23,-0.73%,34693490487,United States,,1095450,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$40.69 ,-0.61,-1.48%,20052876765,United States,,1388275,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$102.88 ,-0.74,-0.71%,13276820480,United States,,753724,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.58 ,-0.14,-1.31%,917135764,United States,,1752275,Real Estate,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.67 ,-0.2,-1.69%,1567285761,United States,2002,494059,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$32.50 ,1.26,4.03%,7843942600,United States,,2675586,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$160.66 ,-0.57,-0.35%,10648328070,United States,1976,361862,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$288.13 ,3.09,1.08%,16940081258,United States,1994,273742,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$149.12 ,-3.45,-2.26%,47170529094,United States,1998,1632522,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.45 ,0.74,19.95%,983761318,United States,2020,2465101,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTX,RTX Corporation Common Stock,$84.67 ,-0.79,-0.92%,1.23238E+11,United States,,7947453,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$17.46 ,-0.93,-5.06%,1281560473,United States,2019,4545164,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.04 ,-0.04,-0.28%,1515712279,United States,1986,203720,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$123.17 ,-1.95,-1.56%,15450568216,United States,,725519,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.35 ,-0.13,-1.74%,838111033,United States,1995,1576925,Real Estate,Real Estate Investment Trusts
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.51 ,0.04,0.90%,293684543,United States,2014,734311,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.31 ,0.23,0.52%,23021771837,United States,2021,658123,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.58 ,-0.43,-1.30%,1120394695,United States,2014,491409,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.52 ,0.3,0.93%,4820152969,United States,,699210,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.70 ,-0.12,-0.48%,1643591599,United States,2016,13700,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.49 ,-0.05,-0.20%,1696159888,United States,2022,15342,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$15.97 ,-0.04,-0.25%,4663673394,United States,2021,5159657,Technology,EDP Services
SAFE,Safehold Inc. New Common Stock ,$23.21 ,-0.02,-0.09%,1484641692,United States,2023,323328,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$49.51 ,-0.3,-0.60%,1754732677,United States,1997,270598,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$122.66 ,0.65,0.53%,6584756044,United States,,319844,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.28 ,0.1208,0.48%,302858448,United States,2022,480,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$358.26 ,-0.91,-0.25%,4383567614,United States,,142342,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$26.40 ,-0.03,-0.11%,316266218,United States,,40332,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.70 ,0.01,0.04%,283920810,United States,2022,2476,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$15.86 ,-1.22,-7.14%,1731291811,United States,,4134173,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.31 ,0.0641,0.25%,303256176,United States,2022,4334,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.45 ,0.0463,0.18%,304841101,United States,2023,12515,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.74 ,-0.11,-0.93%,1262691838,United States,,2928648,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56 ,-0.09,-1.18%,0,United States,1992,24336,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$36.66 ,2.6,7.63%,829129542,United States,,324116,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$68.38 ,2.15,3.25%,996935611,United States,,38496,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,$83.77 ,1.67,2.03%,64763262940,United States,,1053939,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.71 ,-0.19,-1.47%,0,United States,2004,28094,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$65.87 ,0.53,0.81%,1.19886E+11,United States,,7426580,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$64.67 ,1,1.57%,19602058771,United States,,1361594,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$93.66 ,-0.42,-0.45%,2092479976,United States,,100511,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.92 ,-0.09,-0.60%,310869330,United States,2012,64026,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$8.65 ,0.01,0.12%,985694194,United States,1998,385548,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.06 ,0.11,1.01%,692741585,United States,,547696,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$12.98 ,0.75,6.13%,96384742,United States,,58015,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$16.48 ,-0.16,-0.96%,608137280,United States,2016,361219,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$61.76 ,0.04,0.07%,34879506082,United States,2017,3254734,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.10 ,0.99,1.83%,3520167584,United States,2013,1440832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEE,Sealed Air Corporation Common Stock,$44.35 ,-0.62,-1.38%,6403537638,United States,,1602940,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$30.44 ,0.08,0.26%,3869743110,United States,2009,617086,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.18 ,0,0.00%,1445900694,United States,2021,192370,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$62.87 ,0.06,0.10%,20819939925,United States,,841155,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.81 ,-0.2002,-0.95%,2211678613,United States,2017,8631,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$58.41 ,0.05,0.09%,3170619330,United States,,115008,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$14.51 ,-0.28,-1.89%,1624608813,United States,2021,1621744,Consumer Discretionary,Restaurants
SGU,Star Group L.P. Common Stock,$12.43 ,-0.95,-7.10%,442539721,United States,,18423,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$74.67 ,-0.36,-0.48%,3154772853,United States,2015,2337055,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.57 ,-0.36,-3.63%,1981967470,United States,2004,3768503,Consumer Discretionary,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$273.23 ,-4.45,-1.60%,70260713891,United States,,1580592,Consumer Discretionary,RETAIL: Building Materials
SITC,SITE Centers Corp. Common Stock,$13.96 ,-0.1,-0.71%,2921462611,United States,,1639363,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$160.73 ,-1.47,-0.91%,7230338112,United States,2016,396206,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$24.10 ,0.63,2.68%,2007152715,United States,,2231587,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$150.05 ,-1.7,-1.12%,16000745755,United States,,454515,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.93 ,0.06,0.76%,369607752,United States,,336149,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.82 ,-1.27,-1.81%,2186337969,United States,1972,162399,Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$1.41 ,0.06,4.44%,225019272,United States,2019,252561,Technology,Computer Software: Prepackaged Software
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.61 ,0.23,0.98%,2483327683,United States,1993,1350001,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$54.48 ,0.29,0.54%,8429925045,United States,1999,1935222,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$65.82 ,0.26,0.40%,3760516702,United States,,364927,Consumer Discretionary,Homebuilding
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.74 ,0,0.00%,982467344,United States,2012,488435,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLG,SL Green Realty Corp Common Stock,$36.95 ,0.21,0.57%,2390018892,United States,1997,1454795,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$43.96 ,0.19,0.43%,4846697526,United States,2022,684507,Industrials,Containers/Packaging
SLVM,Sylvamo Corporation Common Stock,$47.99 ,-0.52,-1.07%,2042611663,United States,2021,138119,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.30 ,1.68,4.72%,4495318341,United States,,2243174,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.42 ,0.01,0.02%,5534057194,United States,2018,492258,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.40 ,-1.46,-2.52%,3162467850,United States,1992,1038369,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.21 ,-0.02,-0.18%,303755263,United States,2017,86903,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.27 ,0.11,0.73%,158115628,United States,2012,2544,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$36.59 ,-0.21,-0.57%,792928388,United States,,199052,Consumer Discretionary,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$3.81 ,-0.07,-1.80%,759940482,United States,,757186,Technology,EDP Services
SNA,Snap-On Incorporated Common Stock,$273.52 ,-0.1,-0.04%,14473734209,United States,,223950,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.79 ,-0.18,-1.64%,17510094554,United States,2017,23726544,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.71 ,-0.14,-1.42%,68701610,United States,,488,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$31.47 ,0.65,2.11%,5614860312,United States,2017,872790,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$161.05 ,-3.55,-2.16%,52486195000,United States,2020,7675459,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$33.60 ,0.57,1.73%,4909536374,United States,,769990,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$98.76 ,-0.69,-0.69%,9259154323,United States,2003,413844,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$68.62 ,-2.35,-3.31%,74823422295,United States,,5397444,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.90 ,0.25,2.35%,481226367,United States,2017,269699,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.88 ,-0.22,-0.91%,26350285107,United States,2017,11436,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.37 ,-0.24,-1.11%,23580636212,United States,2020,61222,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.75 ,-0.27,-1.35%,15268884363,United States,2020,48283,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$57.77 ,-0.31,-0.53%,5658900154,United States,,565221,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$39.63 ,0.01,0.03%,330691861,United States,,8008,Finance,Investment Managers
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.80 ,-0.16,-4.04%,1395119072,United States,2017,17057254,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.51 ,0.04,0.35%,0,United States,,12127,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$118.37 ,-5.69,-4.59%,38749569701,United States,,2965005,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$383.72 ,-10.53,-2.67%,1.221E+11,United States,,2144558,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.62 ,0.14,0.97%,928306023,United States,1996,135978,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.47 ,-2.02,-4.99%,1329476267,United States,2020,790919,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$47.96 ,0,0.00%,1039144236,United States,,43,Industrials,Industrial Specialties
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$22.35 ,-0.51,-2.23%,2351554311,United States,2006,12411618,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.99 ,0.0251,2.60%,147721730,United States,2019,278516,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$88.60 ,5.6,6.75%,4031462049,United States,,399485,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.66 ,-0.05,-0.32%,0,United States,,30395,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$73.55 ,-0.94,-1.26%,44490075940,United States,2015,13720648,Technology,Computer Software: Prepackaged Software
SQSP,Squarespace Inc. Class A Common Stock,$32.90 ,0.6,1.86%,4446098400,United States,2021,494396,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.68 ,-0.66,-1.08%,3188499957,United States,,518097,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$39.15 ,-0.61,-1.53%,5531762477,United States,2013,1488938,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$143.31 ,-3.56,-2.42%,45080957768,United States,,1498089,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.12 ,-0.16,-0.66%,7587416798,United States,2019,45582,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.10 ,-0.13,-1.41%,511161278,United States,2015,366865,Real Estate,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$23.49 ,2.9,14.09%,646288122,United States,1997,306238,Consumer Discretionary,Auto Parts:O.E.M.
SRT,StarTek Inc. Common Stock,$3.17 ,-0.01,-0.31%,127826858,United States,1997,4050,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.27 ,-0.53,-1.27%,0,United States,,37131,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$154.14 ,-3.38,-2.15%,6577182470,United States,,227474,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$2.70 ,-0.02,-0.74%,310391276,United States,2020,38938,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$43.10 ,0.22,0.51%,1554992832,United States,2012,904800,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$35.61 ,-0.29,-0.81%,6397846400,United States,2011,1368114,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$46.73 ,-0.53,-1.12%,1273163383,United States,,112143,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$225.50 ,-2.3,-1.01%,9541855032,United States,,531667,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.52 ,-0.03,-0.12%,1307118143,United States,,81662,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.80 ,0.26,3.98%,1057593508,United States,2020,6221226,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.65 ,0.02,0.15%,0,United States,,52631,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.88 ,-0.2,-0.67%,0,United States,2009,29607,Finance,Investment Managers
STR,Sitio Royalties Corp. Class A Common Stock,$27.40 ,0.43,1.59%,2297238852,United States,2022,633458,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$73.00 ,0.29,0.40%,23260743360,United States,,2926530,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.33 ,0.04,0.20%,6344795250,United States,2009,3304551,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$268.73 ,-0.8,-0.30%,49239926761,United States,,956009,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$129.68 ,0.11,0.09%,16134638932,United States,1993,981951,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.29 ,0.79,2.16%,4411412221,United States,2015,1028559,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$44.94 ,-0.75,-1.64%,4515186469,United States,2012,173802,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.51 ,-0.0079,-1.54%,65850143,United States,2021,84626,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.87 ,0.27,7.50%,108010237,United States,,199718,Consumer Discretionary,Auto Parts:O.E.M.
SWI,SolarWinds Corporation Common Stock,$11.85 ,1.69,16.63%,1939812247,United States,2018,771801,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$99.14 ,-2.11,-2.08%,15191226860,United States,,1301624,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.49 ,0.19,3.02%,7147227834,United States,,29138607,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.67 ,-0.68,-1.04%,4613301383,United States,,743605,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.28 ,-0.13,-1.55%,0,United States,,4340,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.11 ,-0.71,-7.23%,763019137,United States,2011,691938,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$146.45 ,-1.03,-0.70%,1743146900,United States,,38822,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$62.11 ,-1.84,-2.88%,2623797883,United States,,187872,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$34.30 ,0.16,0.47%,14343678958,United States,2014,2876920,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$275.62 ,1.05,0.38%,1.04628E+11,United States,,1921645,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.22 ,-1.41,-1.86%,37605961642,United States,,3089418,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$14.09 ,-0.26,-1.81%,1.00729E+11,United States,,40781291,Telecommunications,Telecommunications Equipment
TALO,Talos Energy Inc. Common Stock,$16.08 ,0.46,2.95%,2018939917,United States,2018,2102697,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.92 ,-0.15,-0.68%,1.56706E+11,United States,2017,51784,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.72 ,-0.16,-0.70%,1.62425E+11,United States,2018,37902,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$15.33 ,0.35,2.34%,475303615,United States,,221953,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.00 ,0.51,1.48%,302376060,United States,,10731,Real Estate,Real Estate Investment Trusts
